node,edge,label
5,84,r
9,100,r
15,139,r
4,80,r
7,74,r
7,40,r
108,448,r
10,100,r
9,64,r
5,71,r
7,30,r
8,64,r
9,125,r
9,125,r
7,8,r
11,46,r
7,41,r
9,125,r
5,87,r
139,656,r
92,445,r
17,123,r
10,112,r
9,125,r
11,87,r
8,66,r
7,29,r
9,125,r
4,92,r
12,133,r
5,87,r
6,50,r
9,125,r
5,87,r
117,522,r
5,45,r
2,4,r
92,523,r
9,126,r
10,94,r
125,357,r
10,68,r
15,139,r
56,213,r
6,40,r
93,390,r
9,125,r
3,28,r
6,62,r
5,131,r
49,572,r
7,29,r
10,68,r
4,94,r
11,78,r
12,126,r
123,445,r
12,166,r
9,125,r
196,546,r
9,125,r
7,7,r
10,65,r
11,125,r
12,133,r
14,37,r
2,6,r
9,113,r
5,71,r
9,125,r
9,136,r
8,91,r
5,73,r
2,6,r
7,89,r
16,33,r
14,149,r
16,95,r
8,20,r
9,125,r
5,51,r
9,126,r
7,85,r
108,897,r
15,159,r
4,6,r
9,56,r
7,7,r
17,119,r
14,71,r
9,125,r
10,136,r
95,574,r
19,173,r
9,68,r
10,122,r
7,7,r
177,593,r
5,53,r
6,40,r
182,555,r
136,347,r
12,127,r
208,777,r
9,125,r
7,61,r
18,124,r
14,35,r
3,4,r
5,71,r
7,85,r
135,408,r
137,345,r
2,4,r
11,126,r
9,142,r
12,166,r
9,125,r
4,122,r
11,120,r
9,125,r
4,121,r
2,2,r
10,79,r
97,197,r
2,4,r
12,115,r
6,40,r
2,4,r
9,79,r
9,93,r
16,157,r
2,8,r
9,146,r
9,26,r
12,57,r
9,133,r
9,113,r
9,125,r
7,69,r
15,100,r
9,393,r
8,73,r
102,452,r
9,125,r
9,125,r
4,14,r
9,125,r
7,32,r
2,6,r
30,600,r
5,71,r
14,99,r
93,232,r
1,1,r
8,139,r
9,180,r
9,125,r
9,125,r
92,539,r
9,129,r
9,125,r
10,35,r
5,126,r
9,177,r
10,10,r
8,48,r
9,125,r
9,125,r
3,2,r
206,1004,r
9,125,r
4,20,r
115,751,r
12,144,r
9,201,r
23,269,r
9,145,r
3,7,r
4,90,r
9,125,r
2,4,r
14,98,r
7,41,r
120,294,r
125,335,r
13,60,r
5,53,r
9,124,r
18,102,r
9,28,r
7,29,r
133,327,r
7,14,r
129,359,r
17,123,r
16,120,r
14,141,r
117,441,r
9,184,r
141,384,r
9,18,r
11,105,r
14,72,r
9,8,r
32,186,r
5,86,r
9,125,r
7,7,r
38,206,r
12,64,r
12,45,r
8,17,r
3,2,r
134,352,r
9,25,r
9,125,r
16,86,r
9,125,r
10,66,r
18,174,r
10,79,r
13,98,r
110,474,r
9,125,r
6,40,r
7,26,r
11,34,r
8,19,r
10,76,r
13,49,r
9,125,r
8,95,r
6,39,r
8,22,r
5,396,r
115,285,r
12,141,r
89,464,r
12,74,r
120,294,r
92,445,r
9,178,r
92,711,r
3,2,r
1606,11000,r
14,67,r
7,12,r
12,141,r
16,98,r
5,86,r
23,20,r
10,58,r
8,97,r
8,50,r
9,125,r
124,312,r
9,125,r
9,125,r
12,108,r
9,79,r
9,125,r
7,41,r
12,166,r
9,64,r
7,11,r
16,157,r
123,425,r
7,7,r
10,39,r
6,40,r
6,73,r
122,285,r
25,112,r
16,140,r
133,315,r
4,74,r
16,133,r
9,125,r
18,69,r
3,10,r
8,61,r
5,45,r
13,116,r
4,14,r
7,29,r
16,86,r
4,5,r
9,125,r
5,71,r
12,166,r
9,31,r
9,125,r
5,53,r
9,77,r
7,41,r
1613,11025,r
15,157,r
513,2988,r
12,153,r
4,280,r
143,418,r
13,82,r
138,337,r
8,115,r
6,40,r
6,40,r
10,75,r
17,71,r
7,29,r
23,556,r
9,134,r
12,104,r
16,158,r
9,374,r
7,41,r
9,124,r
5,86,r
6,133,r
12,104,r
92,721,r
2,6,r
2,4,r
12,66,r
9,128,r
9,125,r
12,52,r
9,124,r
7,85,r
25,170,r
155,1142,r
155,406,r
9,125,r
9,26,r
92,445,r
12,29,r
7,13,r
11,126,r
9,68,r
9,135,r
10,53,r
8,106,r
12,132,r
11,125,r
6,13,r
6,9,r
37,329,r
6,40,r
3,2,r
7,26,r
4,91,r
10,100,r
5,87,r
3,2,r
11,105,r
9,202,r
12,132,r
130,271,r
9,51,r
10,95,r
143,424,r
12,52,r
6,94,r
20,77,r
9,125,r
5,10,r
10,137,r
98,515,r
92,474,r
95,617,r
12,192,r
10,61,r
9,125,r
12,50,r
11,79,r
11,30,r
8,71,r
2,8,r
9,125,r
13,82,r
10,136,r
11,25,r
116,271,r
9,62,r
8,6,r
7,29,r
14,104,r
9,125,r
10,136,r
15,79,r
6,7,r
9,113,r
9,125,r
11,77,r
8,124,r
6,79,r
11,86,r
7,41,r
3,8,r
8,139,r
9,125,r
10,70,r
12,127,r
13,91,r
101,265,r
10,95,r
2,8,r
2,6,r
9,124,r
12,131,r
9,13,r
86,272,r
9,125,r
2,4,r
92,555,r
11,126,r
10,55,r
125,255,r
9,179,r
3,10,r
2,5,r
8,413,r
9,125,r
7,85,r
3,2,r
11,78,r
9,125,r
11,27,r
9,125,r
115,314,r
117,439,r
9,125,r
228,821,r
10,115,r
9,101,r
11,88,r
9,90,r
7,85,r
8,28,r
9,124,r
7,119,r
16,140,r
17,132,r
2,8,r
14,71,r
2,4,r
5,12,r
9,25,r
6,107,r
177,594,r
7,85,r
175,439,r
47,226,r
12,39,r
4,12,r
9,125,r
7,12,r
12,138,r
9,125,r
12,131,r
9,125,r
15,146,r
97,622,r
4,8,r
92,445,r
16,158,r
2,6,r
5,71,r
13,55,r
230,863,r
8,20,r
23,118,r
6,40,r
11,267,r
16,102,r
7,94,r
187,744,r
138,338,r
14,37,r
8,64,r
192,708,r
7,7,r
9,125,r
7,29,r
12,141,r
9,113,r
10,128,r
9,17,r
2,4,r
8,31,r
117,258,r
2,8,r
9,125,r
2,4,r
9,37,r
92,579,r
7,60,r
15,223,r
9,125,r
24,461,r
9,125,r
9,125,r
5,87,r
120,263,r
92,522,r
5,86,r
12,171,r
9,50,r
5,87,r
5,5,r
140,362,r
11,156,r
148,449,r
8,22,r
6,23,r
4,42,r
12,128,r
32,187,r
9,96,r
605,3019,r
7,41,r
5,53,r
12,127,r
4,52,r
9,68,r
7,25,r
9,392,r
9,124,r
124,717,r
7,123,r
9,125,r
4,69,r
133,394,r
117,443,r
107,199,r
6,40,r
12,127,r
8,117,r
9,125,r
8,73,r
9,199,r
11,91,r
10,100,r
7,61,r
2,5,r
16,157,r
11,471,r
9,128,r
6,16,r
6,40,r
5,9,r
9,51,r
7,61,r
9,125,r
8,48,r
16,120,r
7,14,r
8,120,r
117,447,r
10,59,r
31,210,r
10,136,r
12,98,r
9,135,r
7,29,r
10,55,r
9,125,r
5,18,r
9,54,r
10,78,r
3,10,r
9,125,r
3,6,r
7,339,r
9,125,r
7,41,r
9,125,r
11,113,r
7,67,r
4,41,r
12,127,r
106,510,r
14,39,r
9,125,r
11,86,r
7,42,r
1632,11234,r
3,92,r
8,8,r
11,11,r
9,71,r
9,123,r
7,29,r
7,85,r
141,446,r
9,125,r
7,41,r
7,30,r
117,282,r
6,117,r
7,85,r
9,278,r
4,11,r
9,125,r
8,48,r
11,77,r
11,94,r
9,125,r
9,75,r
9,198,r
9,125,r
5,86,r
7,117,r
12,14,r
12,34,r
29,198,r
12,132,r
7,85,r
6,40,r
107,443,r
13,105,r
12,94,r
6,40,r
9,124,r
4,7,r
3,3,r
4,5,r
5,137,r
24,88,r
6,62,r
6,129,r
6,134,r
133,376,r
120,263,r
154,607,r
92,408,r
7,57,r
9,125,r
9,125,r
19,157,r
7,7,r
9,125,r
9,65,r
9,125,r
12,127,r
12,147,r
7,85,r
7,18,r
2,4,r
5,12,r
10,44,r
9,66,r
117,443,r
12,127,r
100,638,r
12,132,r
9,125,r
5,19,r
9,125,r
13,92,r
15,41,r
8,71,r
8,53,r
10,111,r
9,118,r
4,94,r
5,86,r
92,445,r
10,64,r
4,74,r
6,40,r
11,12,r
9,110,r
1633,11248,r
10,107,r
9,178,r
24,88,r
12,193,r
151,591,r
92,445,r
7,123,r
9,125,r
7,85,r
9,125,r
14,62,r
9,125,r
8,74,r
9,125,r
140,343,r
9,123,r
7,41,r
133,347,r
9,125,r
5,71,r
4,76,r
5,150,r
9,58,r
139,955,r
7,104,r
92,408,r
125,380,r
6,9,r
12,169,r
92,993,r
9,112,r
12,127,r
6,95,r
16,33,r
23,481,r
6,40,r
12,193,r
12,133,r
161,601,r
4,90,r
9,125,r
11,56,r
5,86,r
120,317,r
9,220,r
7,41,r
12,140,r
8,118,r
9,99,r
47,226,r
12,132,r
45,44,r
8,42,r
112,466,r
6,84,r
9,142,r
12,127,r
7,9,r
9,20,r
9,125,r
103,353,r
121,344,r
2,4,r
12,127,r
141,652,r
2,4,r
9,125,r
12,29,r
118,328,r
123,425,r
16,42,r
7,42,r
12,127,r
5,9,r
4,74,r
117,518,r
13,80,r
92,445,r
9,125,r
9,201,r
87,1016,r
14,143,r
9,101,r
9,136,r
6,28,r
12,127,r
47,200,r
15,39,r
12,132,r
9,125,r
19,712,r
9,19,r
18,159,r
6,104,r
5,131,r
12,31,r
48,348,r
9,125,r
6,40,r
9,64,r
7,7,r
11,91,r
132,312,r
8,22,r
142,428,r
7,85,r
125,380,r
7,18,r
10,73,r
8,87,r
12,126,r
2,4,r
10,134,r
10,66,r
12,98,r
9,124,r
136,408,r
9,137,r
12,142,r
116,225,r
115,407,r
6,79,r
7,108,r
4,80,r
191,752,r
9,90,r
5,98,r
9,88,r
9,125,r
193,690,r
9,125,r
9,125,r
10,81,r
8,14,r
9,100,r
7,26,r
6,40,r
2,4,r
10,136,r
135,408,r
19,157,r
6,75,r
5,87,r
3,10,r
12,128,r
226,640,r
9,125,r
6,28,r
8,102,r
138,336,r
9,124,r
10,31,r
9,63,r
10,74,r
14,139,r
138,468,r
5,137,r
13,81,r
117,436,r
2,6,r
5,71,r
23,270,r
230,877,r
7,40,r
11,95,r
12,127,r
8,71,r
16,157,r
135,312,r
5,71,r
7,14,r
11,11,r
133,1366,r
7,41,r
5,86,r
9,125,r
13,101,r
8,74,r
6,75,r
4,90,r
92,445,r
6,59,r
4,74,r
8,21,r
188,1013,r
137,833,r
16,104,r
7,26,r
12,34,r
5,86,r
427,2123,r
9,125,r
182,654,r
89,464,r
8,106,r
1640,11601,r
9,125,r
6,9,r
5,77,r
12,32,r
9,127,r
7,41,r
221,768,r
2,6,r
6,21,r
165,467,r
256,770,r
472,1726,r
148,415,r
29,120,r
238,717,r
1112,4260,r
185,762,r
2,6,r
113,606,r
227,815,r
204,753,r
728,3670,r
164,588,r
60,266,r
26,95,r
812,4216,r
616,5014,r
8,23,r
102,373,r
239,875,r
33,110,r
445,1530,r
28,290,r
174,672,r
185,1246,r
595,3210,r
183,727,r
185,1066,r
134,399,r
194,568,r
33,107,r
18,525,r
500,2543,r
219,780,r
222,828,r
642,3994,r
217,639,r
31,602,r
239,875,r
6,10,r
160,489,r
33,725,r
128,345,r
163,425,r
1167,4547,r
167,411,r
17,22,r
313,1949,r
2,5,r
2,1,r
812,4216,r
10,64,r
220,755,r
23,88,r
874,3695,r
203,884,r
183,1209,r
252,557,r
208,806,r
188,684,r
268,635,r
215,715,r
831,4233,r
177,595,r
874,3695,r
1167,4547,r
268,611,r
213,695,r
149,398,r
297,902,r
237,790,r
220,760,r
299,955,r
149,419,r
134,520,r
308,967,r
137,372,r
285,1368,r
289,850,r
265,617,r
266,796,r
297,903,r
8,106,r
268,611,r
1167,4547,r
812,4216,r
183,1220,r
60,81,r
158,431,r
212,718,r
454,1740,r
290,1357,r
2,1,r
130,360,r
643,3945,r
26,95,r
219,779,r
262,597,r
203,541,r
185,1246,r
2,6,r
254,764,r
146,484,r
165,467,r
201,632,r
23,82,r
295,1174,r
145,399,r
189,1244,r
58,334,r
302,1189,r
150,452,r
297,903,r
398,1052,r
213,695,r
800,4513,r
308,967,r
195,783,r
213,695,r
271,1061,r
2,4,r
11,50,r
268,612,r
268,609,r
184,542,r
2,6,r
1167,4547,r
262,597,r
166,475,r
192,642,r
148,404,r
285,1369,r
148,415,r
147,439,r
270,621,r
306,960,r
156,554,r
140,361,r
8,19,r
285,1368,r
7,18,r
252,557,r
1036,3863,r
228,724,r
472,1726,r
142,315,r
2,1,r
194,648,r
211,737,r
4,7,r
230,510,r
2,6,r
3,10,r
195,664,r
10,154,r
60,337,r
8,20,r
177,582,r
874,3695,r
190,651,r
187,2009,r
1167,4547,r
223,780,r
828,4207,r
103,366,r
30,257,r
874,3695,r
185,1246,r
172,475,r
160,445,r
259,578,r
87,137,r
642,3991,r
32,90,r
157,447,r
187,642,r
10,24,r
129,364,r
143,388,r
163,431,r
1535,5533,r
186,553,r
145,404,r
11,11,r
200,588,r
130,360,r
145,399,r
145,404,r
256,599,r
1160,3325,r
445,1530,r
297,872,r
216,807,r
1167,4547,r
187,2006,r
2,6,r
303,886,r
167,411,r
228,504,r
4,436,r
147,423,r
3,2,r
231,866,r
299,955,r
307,727,r
159,417,r
200,797,r
150,455,r
148,345,r
303,886,r
292,716,r
220,755,r
163,425,r
171,797,r
1167,4547,r
145,399,r
216,807,r
234,855,r
254,597,r
165,454,r
195,541,r
270,661,r
497,2146,r
208,604,r
190,651,r
176,587,r
2,6,r
225,1415,r
210,807,r
158,477,r
220,755,r
219,780,r
297,872,r
874,3695,r
1167,4547,r
156,554,r
14,44,r
188,684,r
303,885,r
306,960,r
23,13,r
268,864,r
8,105,r
29,120,r
230,523,r
726,3041,r
266,796,r
3,10,r
23,80,r
185,1246,r
1112,4260,r
812,4216,r
149,465,r
145,404,r
2,8,r
183,1220,r
728,3670,r
212,801,r
800,4513,r
291,1162,r
211,737,r
225,805,r
7,40,r
728,3670,r
210,725,r
26,107,r
20,89,r
159,415,r
235,851,r
22,175,r
281,770,r
241,933,r
183,1209,r
270,660,r
278,670,r
1167,4547,r
2,6,r
303,885,r
162,538,r
289,850,r
196,551,r
180,863,r
187,2009,r
145,399,r
246,696,r
168,462,r
285,1368,r
196,550,r
14,61,r
163,402,r
752,2397,r
190,536,r
173,470,r
171,470,r
143,388,r
1167,4547,r
192,707,r
445,1529,r
500,2543,r
132,395,r
2,6,r
184,1041,r
239,875,r
292,716,r
177,594,r
831,4233,r
315,972,r
289,850,r
2,6,r
198,1397,r
259,578,r
834,4150,r
232,529,r
23,80,r
812,4216,r
264,790,r
287,874,r
4,15,r
800,4513,r
1112,4260,r
217,744,r
874,3695,r
1167,4547,r
190,686,r
203,633,r
190,537,r
202,596,r
728,3670,r
197,608,r
204,670,r
153,509,r
268,611,r
155,441,r
23,88,r
183,1209,r
212,632,r
184,1041,r
220,912,r
287,874,r
145,367,r
204,792,r
184,1041,r
7,18,r
174,671,r
163,431,r
497,2146,r
142,363,r
1167,4547,r
189,589,r
23,86,r
225,1423,r
2,6,r
164,465,r
117,324,r
206,704,r
193,922,r
134,401,r
150,427,r
267,1047,r
635,4365,r
728,3670,r
190,686,r
285,1375,r
143,388,r
1167,4547,r
220,755,r
2,1,r
260,844,r
193,765,r
126,337,r
39,172,r
8,133,r
8,26,r
164,461,r
116,159,r
171,464,r
7,14,r
270,619,r
210,792,r
642,3991,r
545,2537,r
149,465,r
225,534,r
169,452,r
196,574,r
179,585,r
214,779,r
176,580,r
285,1367,r
143,388,r
266,946,r
315,972,r
157,357,r
145,399,r
194,648,r
204,698,r
25,141,r
211,900,r
170,468,r
18,69,r
183,1220,r
642,3995,r
289,850,r
134,405,r
150,344,r
210,725,r
205,648,r
239,875,r
215,458,r
166,471,r
1167,4547,r
175,453,r
137,397,r
2097,9882,r
245,839,r
1167,4547,r
172,468,r
145,404,r
292,891,r
812,4216,r
212,701,r
229,833,r
140,390,r
160,423,r
183,1201,r
2,6,r
282,693,r
262,596,r
184,655,r
800,4513,r
148,355,r
161,437,r
223,780,r
728,3670,r
150,453,r
1167,4547,r
812,4216,r
17,22,r
241,814,r
132,395,r
114,610,r
231,822,r
199,798,r
163,431,r
1167,4547,r
145,399,r
189,1243,r
271,631,r
164,436,r
220,750,r
172,467,r
202,639,r
146,338,r
278,669,r
143,388,r
179,675,r
228,504,r
130,360,r
154,471,r
190,651,r
200,762,r
295,1175,r
0,0,r
206,704,r
45,189,r
1167,4547,r
166,436,r
874,3695,r
46,246,r
131,370,r
268,610,r
142,355,r
219,779,r
234,859,r
204,793,r
702,3602,r
874,3695,r
874,3695,r
197,649,r
271,632,r
229,835,r
172,483,r
167,485,r
245,838,r
812,4216,r
155,339,r
181,755,r
230,509,r
183,597,r
154,465,r
190,651,r
170,500,r
175,440,r
207,587,r
27,122,r
120,291,r
256,770,r
10,27,r
3,11,r
178,810,r
189,1244,r
259,578,r
2,6,r
227,815,r
243,975,r
243,2161,r
1598,6201,r
3,2,r
130,360,r
7,8,r
149,396,r
231,866,r
1167,4547,r
218,798,r
210,725,r
262,599,r
1295,3782,r
2,6,r
150,383,r
235,1152,r
292,891,r
222,803,r
137,323,r
46,243,r
145,399,r
147,439,r
264,790,r
32,109,r
1167,4547,r
189,1263,r
27,122,r
225,807,r
173,644,r
128,354,r
10,6,r
9,25,r
183,1240,r
137,397,r
256,599,r
285,1377,r
202,639,r
171,464,r
190,651,r
800,4513,r
185,1246,r
190,651,r
14,82,r
17,22,r
273,683,r
1112,4260,r
196,551,r
141,383,r
3,11,r
209,633,r
1167,4547,r
166,436,r
184,1041,r
243,2161,r
1167,4547,r
448,1567,r
55,167,r
137,397,r
227,815,r
150,427,r
752,2397,r
219,855,r
185,632,r
234,859,r
168,438,r
143,388,r
151,445,r
179,670,r
184,542,r
254,764,r
595,2870,r
149,419,r
234,859,r
138,337,r
221,490,r
4,7,r
179,472,r
184,542,r
14,18,r
800,4513,r
728,3670,r
1295,3782,r
874,3695,r
4,7,r
278,953,r
874,3695,r
26,104,r
189,1243,r
297,902,r
7,14,r
279,685,r
1112,4260,r
223,779,r
874,3695,r
3,10,r
189,1236,r
228,503,r
189,1264,r
196,550,r
5,3,r
178,486,r
684,1675,r
6,77,r
183,511,r
2,5,r
216,804,r
141,441,r
236,745,r
2,1,r
241,934,r
812,4216,r
143,388,r
208,643,r
166,437,r
14,26,r
143,388,r
7,7,r
252,557,r
198,774,r
241,934,r
143,388,r
23,86,r
728,3670,r
22,47,r
253,1394,r
1167,4547,r
84,221,r
1167,4547,r
874,3695,r
800,4513,r
230,510,r
285,1369,r
225,764,r
156,554,r
148,344,r
178,532,r
4,6,r
587,2926,r
812,4216,r
7,14,r
195,1287,r
3,2,r
239,784,r
17,22,r
2,6,r
182,500,r
874,3695,r
134,367,r
285,1374,r
37,160,r
210,725,r
185,1246,r
195,579,r
313,1949,r
281,770,r
225,1423,r
3,10,r
145,430,r
139,341,r
874,3695,r
2,1,r
266,953,r
285,1367,r
2,6,r
187,642,r
168,522,r
27,190,r
149,402,r
497,3716,r
263,2002,r
1193,6559,r
25,157,b
758,10483,b
31,167,b
472,2829,b
60,1015,b
19,210,b
159,821,b
148,1430,b
193,1540,b
116,1379,b
35,487,b
4,30,b
46,602,b
116,2620,b
7,43,b
46,601,b
2,8,b
19,117,b
4,65,b
1,16,b
3,88,b
256,3567,b
21,177,b
22,89,b
31,228,b
25,53,b
981,4720,b
59,414,b
830,6118,b
22,154,b
50,1398,b
76,337,b
30,171,b
71,258,b
49,394,b
254,1317,b
22,200,b
2,37,b
323,1314,b
22,200,b
53,437,b
69,291,b
6,169,b
6,72,b
3,108,b
20,130,b
393,674,b
20,207,b
20,119,b
22,91,b
8,31,b
521,7525,b
101,979,b
224,1567,b
1,194,b
8,23,b
6,26,b
15,160,b
18,66,b
393,674,b
23,194,b
1,45,b
87,550,b
21,107,b
15,163,b
254,1317,b
15,110,b
30,361,b
175,554,b
219,1103,b
7,50,b
122,635,b
7,146,b
3,81,b
40,391,b
491,24966,b
181,3183,b
427,2570,b
578,16873,b
396,1910,b
57,444,b
61,620,b
150,1212,b
56,520,b
636,9610,b
9,92,b
205,1037,b
93,751,b
130,1514,b
61,620,b
381,1510,b
1,193,b
191,1001,b
77,892,b
500,21476,b
28,152,b
179,308,b
264,2764,b
458,6068,b
655,5570,b
62,476,b
1,7,b
39,150,b
50,2036,b
30,725,b
3,21,b
9,48,b
12,29,b
106,482,b
35,561,b
15,86,b
61,276,b
228,2058,b
831,6084,b
7,24,b
4,70,b
25,290,b
7,79,b
4210,51413,b
9,99,b
116,2555,b
21,354,b
612,21567,b
4,7,b
158,2008,b
193,1540,b
101,584,b
11,39,b
73,215,b
427,2570,b
40,257,b
834,3987,b
504,21232,b
644,24128,b
724,24928,b
3,73,b
6,22,b
7,43,b
718,6784,b
6,90,b
4,78,b
718,6781,b
76,632,b
27,714,b
13,125,b
11,44,b
38,178,b
65,210,b
39,521,b
17,59,b
19,133,b
4,46,b
20,169,b
76,632,b
30,725,b
3,33,b
18,179,b
9,90,b
7,47,b
611,21625,b
472,2829,b
53,437,b
117,874,b
53,437,b
168,684,b
31,112,b
79,331,b
15,68,b
29,158,b
14,104,b
2,8,b
1,17,b
219,1103,b
6,90,b
55,216,b
718,6784,b
8,214,b
13,71,b
34,485,b
41,808,b
8,52,b
463,3991,b
43,374,b
264,2619,b
6,48,b
7,46,b
838,6755,b
17,22,b
108,974,b
217,1276,b
55,275,b
25,123,b
837,6754,b
142,722,b
60,436,b
422,5680,b
20,83,b
25,290,b
119,915,b
18,134,b
75,226,b
5,5,b
88,225,b
3,24,b
18,326,b
7,16,b
1030,4275,b
53,475,b
178,1992,b
43,377,b
84,870,b
38,200,b
201,1002,b
67,176,b
34,243,b
21,200,b
578,3425,b
21,189,b
34,382,b
262,4180,b
9,54,b
196,1925,b
427,2572,b
1,3,b
78,498,b
48,390,b
23,185,b
251,1154,b
22,184,b
30,117,b
30,99,b
242,1362,b
17,148,b
78,634,b
23,183,b
19,77,b
147,1940,b
1,8,b
62,782,b
638,2937,b
115,748,b
5,36,b
1110,8130,b
30,116,b
2,37,b
10,123,b
4,53,b
64,600,b
37,155,b
93,321,b
79,1049,b
20,82,b
7,49,b
55,275,b
33,112,b
9,56,b
4,21,b
6,34,b
202,1481,b
9,154,b
228,2950,b
39,521,b
90,758,b
1,197,b
125,630,b
217,1155,b
254,1317,b
3,41,b
254,1317,b
60,263,b
27,164,b
33,152,b
4,83,b
177,2057,b
1,6,b
13,158,b
19,90,b
129,481,b
33,152,b
257,2637,b
1,3,b
2,26,b
6,28,b
154,864,b
6,114,b
8,31,b
22,108,b
7,5,b
15,162,b
124,1614,b
175,2150,b
4,25,b
6,26,b
284,2241,b
138,870,b
239,1262,b
101,584,b
7,75,b
121,614,b
469,21237,b
4,30,b
16,109,b
110,996,b
13,62,b
835,3999,b
53,475,b
97,1469,b
84,328,b
7,43,b
122,987,b
35,128,b
73,1526,b
28,163,b
0,0,b
199,1730,b
2,7,b
16,134,b
41,556,b
14,163,b
422,2133,b
66,655,b
45,398,b
146,301,b
9,118,b
31,112,b
23,183,b
38,204,b
473,2836,b
813,9019,b
63,452,b
8,51,b
284,2241,b
90,758,b
361,5464,b
115,2569,b
6,26,b
59,414,b
273,2726,b
9,30,b
146,301,b
41,198,b
240,3000,b
141,1669,b
819,3912,b
91,1797,b
37,123,b
3,60,b
33,167,b
718,6784,b
65,185,b
15,163,b
1,8,b
22,200,b
7,43,b
45,398,b
27,732,b
28,721,b
138,869,b
9,99,b
215,1340,b
121,614,b
8,17,b
14,152,b
74,412,b
8,61,b
255,3602,b
69,340,b
835,3999,b
7,39,b
287,1454,b
55,274,b
13,78,b
21,200,b
134,1031,b
496,10894,b
0,0,b
27,721,b
191,4826,b
346,5156,b
114,1078,b
1,15,b
197,5592,b
4,57,b
4,19,b
103,514,b
1,7,b
154,1161,b
161,1006,b
52,565,b
182,959,b
21,93,b
2,102,b
174,1824,b
15,220,b
42,348,b
1,7,b
93,670,b
124,575,b
28,728,b
92,1622,b
25,598,b
25,100,b
68,241,b
3,5,b
3,85,b
490,19697,b
3,5,b
74,307,b
10,134,b
146,301,b
119,915,b
79,523,b
18,66,b
62,590,b
127,1098,b
220,1109,b
79,508,b
2,54,b
53,437,b
28,244,b
15,72,b
1,20,b
6,72,b
102,1053,b
10,18,b
215,1206,b
91,1030,b
20,266,b
97,1396,b
2,26,b
551,12355,b
4220,51648,b
5,44,b
25,137,b
27,164,b
7,46,b
23,194,b
4210,51413,b
474,2820,b
2,17,b
74,295,b
1,43,b
50,794,b
46,604,b
79,523,b
11,51,b
173,2584,b
5,44,b
20,82,b
12,29,b
691,32510,b
217,2544,b
89,1642,b
1030,4264,b
216,1439,b
410,3843,b
835,4004,b
21,200,b
195,5358,b
159,2032,b
15,108,b
6,21,b
1,7,b
18,40,b
11,126,b
361,5463,b
302,6230,b
94,1584,b
226,1570,b
718,6781,b
240,3630,b
206,3017,b
199,1692,b
1,5,b
1371,12613,b
74,215,b
79,502,b
182,1626,b
82,1323,b
67,1063,b
5,43,b
28,728,b
96,396,b
6,90,b
7,41,b
5,20,b
173,2584,b
39,521,b
718,6778,b
6,73,b
55,904,b
15,159,b
55,899,b
196,1925,b
26,134,b
284,2241,b
7,24,b
20,218,b
134,891,b
105,649,b
7,80,b
66,658,b
43,407,b
13,209,b
2,10,b
139,712,b
16,80,b
68,964,b
41,311,b
15,81,b
5,177,b
640,2936,b
25,161,b
99,1716,b
65,210,b
0,0,b
38,66,b
42,366,b
25,46,b
16,123,b
9,619,b
27,164,b
7,41,b
22,200,b
24,137,b
22,166,b
1,367,b
4,21,b
7,46,b
77,252,b
11,166,b
4,42,b
193,999,b
45,398,b
7,41,b
14,210,b
7,103,b
29,281,b
24,169,b
27,164,b
2,12,b
210,418,b
178,1992,b
16,59,b
151,3200,b
13,78,b
21,258,b
16,177,b
116,1379,b
760,9797,b
190,979,b
208,2964,b
9,17,b
122,987,b
509,23653,b
9,80,b
1,105,b
2,37,b
38,66,b
132,853,b
180,1993,b
239,3018,b
38,271,b
25,598,b
90,362,b
37,1204,b
39,476,b
179,3207,b
145,1142,b
3,12,b
21,115,b
30,99,b
33,429,b
1,9,b
20,82,b
209,3105,b
10,38,b
21,138,b
97,1469,b
181,2506,b
27,137,b
178,1992,b
118,1497,b
1,5,b
9,99,b
170,2246,b
205,1146,b
278,2332,b
57,343,b
1033,4280,b
210,1030,b
306,1537,b
6,193,b
2,66,b
4,77,b
5,121,b
6,90,b
9,31,b
4220,51648,b
242,1200,b
3,88,b
6,193,b
5,121,b
11,64,b
27,127,b
52,565,b
154,1161,b
19,121,b
138,869,b
6,90,b
664,5728,b
53,475,b
107,995,b
5,177,b
23,182,b
77,347,b
20,140,b
116,1379,b
35,494,b
70,819,b
181,3191,b
424,5499,b
94,1604,b
81,982,b
62,406,b
3,7,b
6,90,b
269,1372,b
9,622,b
3,17,b
267,3899,b
14,21,b
215,4536,b
16,59,b
145,601,b
1,9,b
14,101,b
30,117,b
68,1519,b
15,160,b
4,21,b
6,28,b
633,7916,b
170,2249,b
1,14,b
13,66,b
177,2286,b
3,117,b
4,33,b
9,90,b
6,54,b
121,945,b
13,62,b
62,591,b
4,14,b
59,474,b
6,90,b
30,116,b
1371,12613,b
13,149,b
58,193,b
18,114,b
36,229,b
189,2051,b
4,54,b
11,165,b
4,28,b
18,171,b
208,1254,b
75,226,b
3,29,b
4,42,b
35,184,b
65,211,b
6,22,b
1371,12613,b
17,16,b
53,475,b
192,862,b
7,188,b
59,271,b
6,172,b
14,227,b
273,2726,b
19,168,b
847,4078,b
4,28,b
15,162,b
116,1379,b
5,29,b
6,32,b
173,2584,b
14,90,b
29,718,b
455,6099,b
9,148,b
4,78,b
30,310,b
216,1439,b
48,803,b
284,2241,b
760,9797,b
473,2836,b
178,1992,b
